date;rembourse;status;avis;note;ID_compte;id_produit;quantite
2021-05-11 15:40:35.780295;True;Annulé;;;9242;345;41
2021-05-10 15:40:35.780299;False;En cours;;;3194;991;190
2021-05-15 15:40:35.780303;False;Annulé;;;3192;6483;28
2021-05-08 15:40:35.780308;False;Annulé;;;7939;9314;313
2021-05-13 15:40:35.780314;False;En cours;;;8978;617;332
2021-05-09 15:40:35.780318;False;En cours;;;2903;2268;78
2021-05-11 15:40:35.780323;True;Annulé;;;7487;7545;69
2021-05-16 15:40:35.780327;False;En cours;;;4578;8522;122
2021-05-16 15:40:35.780331;True;Annulé;;;360;7618;125
2021-05-12 15:40:35.780335;False;En cours;;;6643;3977;8
2021-05-12 15:40:35.780339;False;En cours;;;6660;581;220
2021-05-10 15:40:35.780345;True;Annulé;;;9559;9169;28
2021-05-10 15:40:35.780350;False;En cours;;;5673;5872;13
2021-05-09 15:40:35.780354;False;Annulé;;;1228;2074;11
2021-05-10 15:40:35.780358;False;En cours;;;168;4229;46
2021-05-08 15:40:35.780363;False;En cours;;;1952;187;104
2021-05-13 15:40:35.780368;False;En cours;;;4700;6602;8
2021-05-08 15:40:35.780374;False;Annulé;;;7835;1022;104
2021-05-08 15:40:35.780378;False;Annulé;;;9355;5306;8
2021-05-11 15:40:35.780383;True;Annulé;;;5976;6671;424
2021-05-15 15:40:35.780391;False;Annulé;;;1518;1823;188
2021-05-14 15:40:35.780396;False;En cours;;;111;5969;22
2021-05-16 15:40:35.780400;True;Annulé;;;9972;7052;2
2021-05-07 15:40:35.780404;False;En cours;;;6211;5374;58
2021-05-09 15:40:35.780417;False;Livré;Etincidunt numquam eius dolore magnam ut etincidunt amet.;0;523;5416;263
2021-05-09 15:40:35.780422;False;Annulé;;;3047;6131;69
2021-05-13 15:40:35.780426;False;En cours;;;277;7527;76
2021-05-10 15:40:35.780436;False;Livré;Magnam ipsum dolorem voluptatem neque.;;3892;5503;349
2021-05-09 15:40:35.780448;False;Livré;Dolorem est ut eius velit dolore aliquam porro.;;5524;9070;102
2021-05-10 15:40:35.780452;False;Livré;;;1002;9907;23
2021-05-10 15:40:35.780459;False;Annulé;;;3423;1777;293
2021-05-10 15:40:35.780464;False;Annulé;;;3871;8384;23
2021-05-14 15:40:35.780468;False;Annulé;;;3210;2812;3
2021-05-16 15:40:35.780473;False;Livré;;2;1349;3319;126
2021-05-13 15:40:35.780477;False;En cours;;;3941;5580;91
2021-05-08 15:40:35.780490;False;Livré;Ipsum porro quaerat porro aliquam modi.;1;5394;5240;101
2021-05-09 15:40:35.780495;False;Livré;;3;9812;2672;123
2021-05-14 15:40:35.780499;False;Annulé;;;5288;4898;313
2021-05-12 15:40:35.780504;False;En cours;;;4717;8917;123
2021-05-08 15:40:35.780508;False;En cours;;;8159;6962;30
2021-05-16 15:40:35.780520;False;Livré;Non eius tempora magnam etincidunt amet sit dolore.;0;406;9600;82
2021-05-14 15:40:35.780524;False;En cours;;;8248;7805;243
2021-05-15 15:40:35.780529;False;En cours;;;8873;1704;85
2021-05-09 15:40:35.780537;False;Livré;;3;4728;6784;276
2021-05-15 15:40:35.780542;False;Annulé;;;6597;2176;91
2021-05-10 15:40:35.780546;False;Livré;;;9579;6855;103
2021-05-13 15:40:35.780551;True;Annulé;;;5866;2058;123
2021-05-12 15:40:35.780561;False;Livré;Quisquam labore modi labore.;0;2145;8564;66
2021-05-15 15:40:35.780572;False;Livré;Quaerat dolorem aliquam sed neque consectetur aliquam.;;731;528;37
2021-05-09 15:40:35.780584;False;Livré;Amet ipsum etincidunt amet eius numquam labore amet.;0;2295;727;31
2021-05-09 15:40:35.780589;True;Annulé;;;3887;6145;186
2021-05-16 15:40:35.780601;False;Livré;Porro velit non numquam dolore.;;2463;4648;214
2021-05-07 15:40:35.780606;False;En cours;;;2405;5602;27
2021-05-15 15:40:35.780610;True;Annulé;;;2181;5153;447
2021-05-07 15:40:35.780614;False;Annulé;;;1231;8489;6
2021-05-12 15:40:35.780625;False;Livré;Neque aliquam porro magnam.;1;1558;3183;86
2021-05-16 15:40:35.780631;False;Livré;;;4125;9323;108
2021-05-08 15:40:35.780635;False;En cours;;;5586;9528;26
2021-05-10 15:40:35.780640;False;En cours;;;3944;4151;0
2021-05-09 15:40:35.780650;False;Livré;Ut adipisci dolorem eius.;5;5748;3729;59
2021-05-07 15:40:35.780655;False;Livré;;0;3095;1262;102
2021-05-13 15:40:35.780664;False;Livré;Aliquam adipisci adipisci etincidunt.;;4986;7301;259
2021-05-12 15:40:35.780669;True;Annulé;;;369;8476;34
2021-05-09 15:40:35.780673;False;Annulé;;;5758;5686;24
2021-05-09 15:40:35.780679;False;Annulé;;;9748;5130;43
2021-05-16 15:40:35.780683;False;En cours;;;1589;236;172
2021-05-08 15:40:35.780687;False;En cours;;;8887;793;111
2021-05-09 15:40:35.780691;False;En cours;;;5459;4377;188
2021-05-09 15:40:35.780695;False;Annulé;;;5376;8112;3
2021-05-15 15:40:35.780702;False;Livré;;;6762;6665;320
2021-05-10 15:40:35.780706;False;En cours;;;1150;7626;2
2021-05-13 15:40:35.780712;False;En cours;;;469;2869;12
2021-05-14 15:40:35.780717;False;Livré;;;5493;5362;303
2021-05-11 15:40:35.780721;False;Livré;;;8845;6037;324
2021-05-11 15:40:35.780726;False;Livré;;0;1318;5148;57
2021-05-15 15:40:35.780730;False;En cours;;;1266;24;282
2021-05-12 15:40:35.780735;False;En cours;;;8709;5427;326
2021-05-16 15:40:35.780746;False;Livré;Non ipsum numquam ut neque.;0;7583;5559;32
2021-05-08 15:40:35.780755;False;Livré;Tempora ut non velit.;;6566;4466;125
2021-05-12 15:40:35.780760;True;Annulé;;;5430;2856;17
2021-05-07 15:40:35.780764;False;Livré;;0;8026;9353;13
2021-05-12 15:40:35.780769;False;Livré;;4;9531;1391;346
2021-05-08 15:40:35.780776;False;En cours;;;8886;4093;7
2021-05-10 15:40:35.780780;False;Livré;;3;8106;4460;11
2021-05-12 15:40:35.780784;False;En cours;;;6996;4195;0
2021-05-07 15:40:35.780789;False;Livré;;;5527;505;237
2021-05-10 15:40:35.780793;True;Annulé;;;4926;3697;3
2021-05-07 15:40:35.780797;False;Annulé;;;3569;4337;74
2021-05-07 15:40:35.780802;False;Annulé;;;6492;4986;8
2021-05-16 15:40:35.780806;True;Annulé;;;5191;2867;14
2021-05-12 15:40:35.780811;True;Annulé;;;6772;3621;34
2021-05-14 15:40:35.780823;False;Livré;Sit neque labore etincidunt etincidunt aliquam neque eius.;;4285;5057;83
2021-05-10 15:40:35.780827;True;Annulé;;;9540;6275;32
2021-05-10 15:40:35.780832;False;Livré;;;5535;9743;2
2021-05-09 15:40:35.780836;False;En cours;;;6219;99;13
2021-05-14 15:40:35.780842;False;En cours;;;1307;8850;213
2021-05-09 15:40:35.780846;False;Livré;;3;5682;9227;75
2021-05-09 15:40:35.780851;False;Annulé;;;7779;7844;15
2021-05-13 15:40:35.780856;False;Livré;;1;7222;8975;28
2021-05-15 15:40:35.780860;False;Annulé;;;6975;4221;161
2021-05-12 15:40:35.780864;False;En cours;;;3410;7000;301
2021-05-12 15:40:35.780869;False;Annulé;;;8680;965;99
2021-05-15 15:40:35.780873;True;Annulé;;;5940;2360;239
2021-05-15 15:40:35.780877;True;Annulé;;;7948;3244;156
2021-05-10 15:40:35.780881;False;En cours;;;8697;6266;237
2021-05-14 15:40:35.780885;False;En cours;;;6375;7279;5
2021-05-13 15:40:35.780897;False;Livré;Modi modi velit voluptatem quaerat tempora aliquam.;;2093;6019;45
2021-05-09 15:40:35.780902;False;Livré;;;2069;9248;91
2021-05-07 15:40:35.780908;True;Annulé;;;4545;822;1
2021-05-07 15:40:35.780912;False;Annulé;;;6820;5407;10
2021-05-07 15:40:35.780917;True;Annulé;;;3227;7270;2
2021-05-07 15:40:35.780927;False;Livré;Neque non quiquia labore.;2;4204;261;20
2021-05-15 15:40:35.780932;False;Annulé;;;7651;3644;329
2021-05-13 15:40:35.780937;True;Annulé;;;3413;9984;11
2021-05-10 15:40:35.780941;True;Annulé;;;7752;6906;358
2021-05-12 15:40:35.780945;True;Annulé;;;3568;9994;3
2021-05-10 15:40:35.780952;True;Annulé;;;4900;641;7
2021-05-09 15:40:35.780963;False;Livré;Dolorem voluptatem sed tempora modi.;0;5061;9568;22
2021-05-15 15:40:35.780968;False;Livré;;3;3905;2141;55
2021-05-14 15:40:35.780973;False;Livré;;0;9275;7653;41
2021-05-07 15:40:35.780977;False;Livré;;;3357;4948;78
2021-05-13 15:40:35.780989;False;En cours;;;2101;2293;70
2021-05-08 15:40:35.780994;False;Livré;;;2065;417;149
2021-05-15 15:40:35.780998;True;Annulé;;;1307;6076;112
2021-05-08 15:40:35.781010;False;Livré;Porro etincidunt quisquam porro porro quaerat quaerat.;4;5720;6881;78
2021-05-13 15:40:35.781015;False;Annulé;;;4902;6394;144
2021-05-16 15:40:35.781026;False;Livré;Labore sit ipsum aliquam velit ipsum.;1;702;9616;2
2021-05-07 15:40:35.781030;False;Livré;;;2495;9448;155
2021-05-09 15:40:35.781034;True;Annulé;;;4029;4949;136
2021-05-13 15:40:35.781039;False;Annulé;;;3072;9751;154
2021-05-10 15:40:35.781049;False;Livré;Quiquia voluptatem tempora eius.;1;133;3793;11
2021-05-15 15:40:35.781061;False;Livré;Neque tempora numquam dolor.;;7045;5184;51
2021-05-12 15:40:35.781066;False;En cours;;;6395;4794;147
2021-05-08 15:40:35.781070;True;Annulé;;;5717;5850;122
2021-05-14 15:40:35.781077;False;Livré;;4;8646;1095;115
2021-05-08 15:40:35.781082;True;Annulé;;;1599;7148;362
2021-05-07 15:40:35.781086;False;Livré;;1;8812;1658;1
2021-05-14 15:40:35.781091;True;Annulé;;;6050;7623;181
2021-05-09 15:40:35.781095;False;En cours;;;2239;441;10
2021-05-09 15:40:35.781100;False;Livré;;;1562;5945;169
2021-05-12 15:40:35.781104;False;En cours;;;1390;8637;0
2021-05-11 15:40:35.781108;True;Annulé;;;3952;5287;187
2021-05-10 15:40:35.781113;False;Annulé;;;9155;8877;343
2021-05-09 15:40:35.781124;False;Livré;Est dolore dolore aliquam etincidunt non sit dolore.;;2367;9274;330
2021-05-09 15:40:35.781129;False;En cours;;;6407;2501;334
2021-05-15 15:40:35.781133;False;En cours;;;1969;181;65
2021-05-07 15:40:35.781138;False;Livré;;;134;6489;367
2021-05-13 15:40:35.781146;True;Annulé;;;9262;7353;69
2021-05-13 15:40:35.781151;True;Annulé;;;8367;1897;158
2021-05-14 15:40:35.781156;False;En cours;;;3413;3615;20
2021-05-16 15:40:35.781160;False;En cours;;;3558;2710;61
2021-05-12 15:40:35.781163;False;Livré;;;1201;581;6
2021-05-15 15:40:35.781168;False;En cours;;;3151;5222;170
2021-05-12 15:40:35.781172;True;Annulé;;;160;7494;212
2021-05-07 15:40:35.781184;False;Livré;Quisquam numquam quiquia modi est magnam porro.;4;9876;9731;136
2021-05-14 15:40:35.781189;False;Livré;;1;9024;8659;34
2021-05-07 15:40:35.781193;False;En cours;;;5967;4814;396
2021-05-11 15:40:35.781197;True;Annulé;;;7014;1850;300
2021-05-14 15:40:35.781201;False;En cours;;;4132;8050;189
2021-05-15 15:40:35.781206;True;Annulé;;;8746;9401;485
2021-05-09 15:40:35.781213;False;Annulé;;;4273;5495;0
2021-05-08 15:40:35.781217;False;En cours;;;4174;8764;100
2021-05-14 15:40:35.781221;False;Annulé;;;7575;3747;327
2021-05-14 15:40:35.781225;True;Annulé;;;7590;8823;135
2021-05-08 15:40:35.781230;False;Annulé;;;1437;7492;114
2021-05-14 15:40:35.781234;False;En cours;;;2137;6569;73
2021-05-12 15:40:35.781238;False;En cours;;;7834;8173;327
2021-05-13 15:40:35.781250;False;Livré;Porro dolore velit magnam etincidunt quiquia ipsum dolore.;3;8454;7681;81
2021-05-16 15:40:35.781254;False;En cours;;;2634;2168;92
2021-05-09 15:40:35.781259;False;Livré;;;4657;3194;88
2021-05-13 15:40:35.781264;False;Livré;;2;8642;6090;310
2021-05-14 15:40:35.781269;True;Annulé;;;3433;6557;203
2021-05-07 15:40:35.781273;True;Annulé;;;9675;6784;136
2021-05-07 15:40:35.781280;False;En cours;;;5178;9919;315
2021-05-12 15:40:35.781285;False;Livré;;3;7194;1931;29
2021-05-07 15:40:35.781290;False;En cours;;;3734;6554;16
2021-05-11 15:40:35.781294;True;Annulé;;;5782;4597;107
2021-05-14 15:40:35.781298;False;En cours;;;2111;5167;299
2021-05-11 15:40:35.781311;False;Livré;Ut quaerat quaerat amet dolorem etincidunt dolorem.;;9406;8882;36
2021-05-07 15:40:35.781321;False;Livré;Dolor sed ut quiquia.;;1694;3599;293
2021-05-12 15:40:35.781326;False;Annulé;;;2475;9972;232
2021-05-16 15:40:35.781330;False;Annulé;;;8096;5108;127
2021-05-15 15:40:35.781335;True;Annulé;;;5874;9141;58
2021-05-16 15:40:35.781339;False;En cours;;;2350;5411;107
2021-05-16 15:40:35.781343;False;En cours;;;3695;5847;81
2021-05-13 15:40:35.781347;False;Livré;;;9392;1781;63
2021-05-15 15:40:35.781353;False;Annulé;;;6155;6040;99
2021-05-08 15:40:35.781358;False;Annulé;;;5699;3799;228
2021-05-12 15:40:35.781370;False;Livré;Eius est labore neque tempora magnam sed sit.;2;1649;3484;22
2021-05-14 15:40:35.781383;False;Livré;Quisquam dolorem consectetur magnam amet porro.;;2668;7743;137
2021-05-07 15:40:35.781395;False;Livré;Amet quaerat etincidunt est sit dolor labore.;;6969;9034;244
2021-05-16 15:40:35.781399;False;Livré;;3;3938;106;17
2021-05-12 15:40:35.781404;False;Annulé;;;9726;1056;33
2021-05-07 15:40:35.781408;False;Annulé;;;9287;8166;23
2021-05-15 15:40:35.781413;False;En cours;;;1622;5682;280
2021-05-13 15:40:35.781417;True;Annulé;;;3514;7188;44
2021-05-10 15:40:35.781421;False;En cours;;;5549;8673;13
2021-05-14 15:40:35.781431;False;Livré;Aliquam voluptatem dolorem quisquam dolore.;;1769;5148;53
2021-05-08 15:40:35.781436;True;Annulé;;;5353;2407;57
2021-05-11 15:40:35.781450;False;Livré;Ut sed dolore neque non est.;2;5075;4762;143
2021-05-15 15:40:35.781454;False;En cours;;;1899;5156;237
2021-05-13 15:40:35.781464;False;Livré;Dolorem numquam eius non velit dolor.;;4325;3215;64
2021-05-13 15:40:35.781469;False;Livré;;;5301;7137;97
2021-05-13 15:40:35.781474;False;Livré;;5;5908;1242;58
2021-05-15 15:40:35.781479;False;Livré;;3;9744;7172;243
2021-05-07 15:40:35.781485;False;Annulé;;;9858;4731;1
2021-05-10 15:40:35.781489;False;En cours;;;2168;1040;18
2021-05-16 15:40:35.781494;False;En cours;;;1091;4912;358
2021-05-14 15:40:35.781498;False;Annulé;;;9939;2643;212
2021-05-08 15:40:35.781502;True;Annulé;;;3080;8846;10
2021-05-11 15:40:35.781507;False;Livré;;3;2900;7655;69
2021-05-16 15:40:35.781511;False;Livré;;;4350;4722;13
2021-05-09 15:40:35.781518;True;Annulé;;;9939;9890;52
2021-05-14 15:40:35.781522;True;Annulé;;;8077;2148;1
2021-05-13 15:40:35.781534;False;Livré;Eius sed quisquam aliquam etincidunt quisquam quisquam.;;7036;5484;103
2021-05-07 15:40:35.781538;False;En cours;;;1773;354;302
2021-05-16 15:40:35.781543;True;Annulé;;;1658;3618;174
2021-05-14 15:40:35.781547;False;En cours;;;7583;9060;97
2021-05-11 15:40:35.781551;False;Livré;;;9198;1917;155
2021-05-14 15:40:35.781556;False;En cours;;;3911;5092;88
2021-05-14 15:40:35.781560;False;En cours;;;8066;1511;66
2021-05-15 15:40:35.781564;False;Annulé;;;6989;6666;5
2021-05-14 15:40:35.781569;False;En cours;;;20;9354;98
2021-05-11 15:40:35.781573;False;Annulé;;;588;1214;94
2021-05-12 15:40:35.781577;False;En cours;;;2373;8797;118
2021-05-07 15:40:35.781583;False;En cours;;;2640;1535;224
2021-05-11 15:40:35.781595;False;Livré;Aliquam ipsum adipisci etincidunt amet modi voluptatem.;;714;2339;151
2021-05-13 15:40:35.781600;False;Annulé;;;4353;7756;50
2021-05-16 15:40:35.781604;True;Annulé;;;4158;1319;94
2021-05-16 15:40:35.781608;True;Annulé;;;1069;3325;145
2021-05-10 15:40:35.781612;False;Annulé;;;6002;1870;124
2021-05-15 15:40:35.781617;False;En cours;;;8858;3696;187
2021-05-13 15:40:35.781621;False;En cours;;;640;9427;358
2021-05-14 15:40:35.781625;False;En cours;;;3364;1780;122
2021-05-09 15:40:35.781629;False;Livré;;3;3524;8818;130
2021-05-07 15:40:35.781639;False;Livré;Ipsum ut adipisci velit.;;4470;1280;55
2021-05-15 15:40:35.781652;False;Livré;Dolore velit consectetur consectetur etincidunt sed.;5;1460;1172;16
2021-05-11 15:40:35.781658;False;Annulé;;;3857;4557;233
2021-05-07 15:40:35.781670;False;Livré;Labore voluptatem ipsum sit ut eius.;;5387;207;136
2021-05-09 15:40:35.781675;False;En cours;;;9085;3687;10
2021-05-12 15:40:35.781679;False;Livré;;;5155;7599;137
2021-05-08 15:40:35.781683;False;Annulé;;;1590;669;3
2021-05-15 15:40:35.781690;False;En cours;;;2862;9852;367
2021-05-16 15:40:35.781694;True;Annulé;;;8844;3938;189
2021-05-14 15:40:35.781698;False;Annulé;;;2559;4171;122
2021-05-12 15:40:35.781703;False;Annulé;;;1674;3398;96
2021-05-14 15:40:35.781713;False;Livré;Est dolor voluptatem numquam non.;;2358;4784;85
2021-05-14 15:40:35.781718;False;En cours;;;1954;7100;9
2021-05-07 15:40:35.781722;True;Annulé;;;5984;3336;140
2021-05-13 15:40:35.781735;False;Livré;Labore sit numquam amet velit numquam.;;4226;816;179
2021-05-15 15:40:35.781747;False;Livré;Non tempora ipsum tempora etincidunt adipisci dolore labore.;;7641;3896;91
2021-05-11 15:40:35.781755;True;Annulé;;;4448;5765;223
2021-05-09 15:40:35.781767;False;Livré;Etincidunt non aliquam quaerat consectetur ipsum est.;3;3523;8040;373
2021-05-12 15:40:35.781772;False;Annulé;;;8232;3010;42
2021-05-08 15:40:35.781777;False;Annulé;;;614;1749;414
2021-05-12 15:40:35.781781;False;En cours;;;6972;260;240
2021-05-08 15:40:35.781785;False;Annulé;;;1466;8740;86
2021-05-16 15:40:35.781790;True;Annulé;;;4721;3032;81
2021-05-15 15:40:35.781800;False;Livré;Voluptatem porro magnam aliquam.;0;9341;6246;272
2021-05-08 15:40:35.781805;False;Livré;;2;5360;4113;308
2021-05-16 15:40:35.781809;False;En cours;;;9111;6377;283
2021-05-07 15:40:35.781819;False;Livré;Ut quiquia dolor quaerat sed.;;3143;2573;4
2021-05-10 15:40:35.781824;True;Annulé;;;1992;9333;43
2021-05-09 15:40:35.781829;False;Annulé;;;3818;7561;50
2021-05-15 15:40:35.781835;False;Annulé;;;3330;3442;176
2021-05-08 15:40:35.781840;False;Annulé;;;7853;9027;25
2021-05-12 15:40:35.781844;False;En cours;;;4615;6330;100
2021-05-15 15:40:35.781848;False;En cours;;;7237;8059;48
2021-05-16 15:40:35.781853;False;Annulé;;;7728;2111;143
2021-05-13 15:40:35.781857;True;Annulé;;;1208;7108;192
2021-05-15 15:40:35.781862;False;En cours;;;500;772;173
2021-05-07 15:40:35.781866;False;En cours;;;927;5218;122
2021-05-10 15:40:35.781877;False;Livré;Aliquam labore porro quiquia dolor ipsum aliquam.;;4068;3740;324
2021-05-14 15:40:35.781882;False;En cours;;;7494;33;152
2021-05-13 15:40:35.781886;False;En cours;;;696;5450;45
2021-05-08 15:40:35.781890;False;En cours;;;4313;9630;115
2021-05-08 15:40:35.781894;False;En cours;;;2463;5603;85
2021-05-09 15:40:35.781908;False;Livré;Sit amet modi ipsum dolorem.;5;5208;5553;81
2021-05-14 15:40:35.781913;False;Annulé;;;9394;1460;23
2021-05-09 15:40:35.781923;False;Livré;Dolor porro etincidunt velit.;;9223;9392;183
2021-05-13 15:40:35.781933;False;Livré;Numquam amet adipisci sed adipisci.;;10;3096;21
2021-05-10 15:40:35.781938;True;Annulé;;;3216;6591;65
2021-05-12 15:40:35.781942;False;En cours;;;2884;2511;4
2021-05-12 15:40:35.781952;False;Livré;Labore consectetur aliquam sit quaerat.;;9373;8707;268
2021-05-14 15:40:35.781964;False;Livré;Modi numquam tempora quiquia modi quisquam etincidunt ut.;4;9303;5267;101
2021-05-07 15:40:35.781969;False;En cours;;;9183;1096;92
2021-05-13 15:40:35.781973;True;Annulé;;;9709;6893;32
2021-05-11 15:40:35.781977;False;Annulé;;;2319;7700;91
2021-05-14 15:40:35.781982;False;En cours;;;9925;3665;32
2021-05-11 15:40:35.781988;False;Annulé;;;5531;3648;6
2021-05-11 15:40:35.781994;False;Annulé;;;2678;6436;46
2021-05-14 15:40:35.781998;False;En cours;;;5539;2378;75
2021-05-09 15:40:35.782002;True;Annulé;;;6227;3794;5
2021-05-08 15:40:35.782007;False;Livré;;;8515;267;10
2021-05-13 15:40:35.782011;False;En cours;;;6696;8458;86
2021-05-12 15:40:35.782015;False;En cours;;;8488;752;212
2021-05-07 15:40:35.782027;False;Livré;Aliquam etincidunt sit adipisci aliquam adipisci porro.;;4283;9193;52
2021-05-08 15:40:35.782031;False;Annulé;;;496;9025;134
2021-05-12 15:40:35.782036;False;Livré;;2;9594;1832;112
2021-05-10 15:40:35.782040;True;Annulé;;;84;1639;35
2021-05-12 15:40:35.782052;False;Livré;Numquam magnam adipisci velit amet dolore eius consectetur.;;6050;9639;39
2021-05-09 15:40:35.782056;False;En cours;;;1199;8106;110
2021-05-15 15:40:35.782060;False;En cours;;;1185;4953;101
2021-05-14 15:40:35.782067;False;Livré;;1;6483;4643;399
2021-05-10 15:40:35.782071;True;Annulé;;;9691;790;39
2021-05-08 15:40:35.782078;False;En cours;;;8831;7542;81
2021-05-08 15:40:35.782082;False;Livré;;1;3731;8095;62
2021-05-13 15:40:35.782087;False;Annulé;;;3622;4974;201
2021-05-16 15:40:35.782091;True;Annulé;;;4442;698;185
2021-05-13 15:40:35.782095;False;Annulé;;;7286;5290;59
2021-05-10 15:40:35.782106;False;Livré;Aliquam non porro velit.;2;5007;6596;110
