date;rembourse;status;avis;note;ID_compte;id_produit;quantite
2021-05-25 10:28:22.761926;False;En cours;;;8084;4711;125
2021-05-24 10:28:22.761930;False;En cours;;;2552;1074;46
2021-05-28 10:28:22.761933;False;Livré;;;8950;2058;119
2021-05-27 10:28:22.761937;False;En cours;;;180;1164;82
2021-05-27 10:28:22.761946;False;Livré;Ipsum ipsum amet amet labore est.;0;5595;6302;209
2021-05-26 10:28:22.761951;False;En cours;;;1996;9816;123
2021-05-26 10:28:22.761955;True;Annulé;;;1689;2976;2
2021-05-27 10:28:22.761959;False;En cours;;;2508;4229;226
2021-05-19 10:28:22.761964;False;En cours;;;6078;8386;439
2021-05-19 10:28:22.761968;True;Annulé;;;7657;6471;33
2021-05-20 10:28:22.761972;False;En cours;;;4042;9566;41
2021-05-25 10:28:22.761975;False;En cours;;;9037;3655;218
2021-05-20 10:28:22.761979;False;En cours;;;1819;6192;7
2021-05-26 10:28:22.761982;False;En cours;;;4778;7957;219
2021-05-19 10:28:22.761986;False;Livré;;5;5255;2413;49
2021-05-28 10:28:22.761995;False;Livré;Quisquam porro voluptatem eius.;;7719;5241;84
2021-05-26 10:28:22.761999;False;Annulé;;;4032;4678;181
2021-05-21 10:28:22.762007;False;Livré;Dolor amet quisquam quiquia tempora ut.;3;1813;8346;22
2021-05-20 10:28:22.762011;False;En cours;;;925;3634;134
2021-05-23 10:28:22.762015;False;En cours;;;6212;3666;326
2021-05-25 10:28:22.762018;False;Annulé;;;9503;7748;203
2021-05-20 10:28:22.762024;False;En cours;;;7105;7999;347
2021-05-23 10:28:22.762028;False;Annulé;;;3562;2304;23
2021-05-20 10:28:22.762032;True;Annulé;;;857;8328;99
2021-05-19 10:28:22.762038;False;Livré;;;5796;7506;62
2021-05-23 10:28:22.762048;False;Livré;Sit tempora voluptatem adipisci.;;8950;6536;31
2021-05-28 10:28:22.762052;True;Annulé;;;9816;8978;263
2021-05-28 10:28:22.762055;False;En cours;;;1981;6212;292
2021-05-22 10:28:22.762059;False;En cours;;;369;6576;60
2021-05-22 10:28:22.762063;False;Livré;;1;7765;8925;93
2021-05-24 10:28:22.762067;False;Annulé;;;9727;3642;109
2021-05-27 10:28:22.762070;False;En cours;;;5509;7714;212
2021-05-22 10:28:22.762074;False;Annulé;;;9075;3535;54
2021-05-28 10:28:22.762077;True;Annulé;;;6924;3699;7
2021-05-20 10:28:22.762083;False;En cours;;;3374;8213;75
2021-05-23 10:28:22.762092;False;Livré;Adipisci ipsum eius porro est.;;4073;8561;35
2021-05-26 10:28:22.762096;False;Annulé;;;3614;33;169
2021-05-25 10:28:22.762101;False;En cours;;;8271;2453;59
2021-05-22 10:28:22.762105;False;En cours;;;1832;7370;66
2021-05-22 10:28:22.762109;False;Livré;;;6699;6329;192
2021-05-23 10:28:22.762112;True;Annulé;;;9899;2195;7
2021-05-20 10:28:22.762116;False;Livré;;;4947;8319;150
2021-05-27 10:28:22.762120;False;En cours;;;569;4524;78
2021-05-27 10:28:22.762123;False;Annulé;;;2023;5903;183
2021-05-28 10:28:22.762127;False;En cours;;;4050;2351;27
2021-05-24 10:28:22.762136;False;Livré;Est ut etincidunt porro numquam adipisci etincidunt.;2;8708;622;169
2021-05-28 10:28:22.762141;True;Annulé;;;1450;9184;107
2021-05-25 10:28:22.762152;False;Livré;Aliquam quaerat est dolorem quisquam aliquam quisquam magnam.;2;6047;2144;144
2021-05-23 10:28:22.762156;True;Annulé;;;9590;5922;203
2021-05-19 10:28:22.762160;False;En cours;;;2820;4001;109
2021-05-28 10:28:22.762164;True;Annulé;;;3418;3098;94
2021-05-27 10:28:22.762167;False;En cours;;;636;7167;57
2021-05-23 10:28:22.762171;False;En cours;;;388;4300;3
2021-05-19 10:28:22.762174;False;En cours;;;9597;6861;2
2021-05-27 10:28:22.762178;False;En cours;;;7235;2079;23
2021-05-26 10:28:22.762187;False;Livré;Sit non modi tempora quisquam consectetur ipsum.;1;6799;5107;0
2021-05-19 10:28:22.762191;False;En cours;;;8;4314;88
2021-05-20 10:28:22.762195;False;En cours;;;5994;4079;327
2021-05-23 10:28:22.762199;False;Annulé;;;7236;32;302
2021-05-24 10:28:22.762203;False;Livré;;0;5792;8115;227
2021-05-23 10:28:22.762208;False;En cours;;;5486;5491;195
2021-05-19 10:28:22.762219;False;Livré;Amet numquam quaerat quisquam tempora eius dolorem porro.;;8123;1692;75
2021-05-24 10:28:22.762223;False;En cours;;;2253;145;399
2021-05-26 10:28:22.762226;False;En cours;;;3183;8293;32
2021-05-24 10:28:22.762230;False;Annulé;;;9589;9063;110
2021-05-27 10:28:22.762233;False;Annulé;;;5670;3125;43
2021-05-20 10:28:22.762237;False;Livré;;;3751;6158;142
2021-05-27 10:28:22.762240;False;En cours;;;5913;5854;435
2021-05-24 10:28:22.762250;False;Livré;Voluptatem adipisci dolor dolor modi dolor magnam porro.;;331;6628;106
2021-05-21 10:28:22.762254;False;Livré;;4;2340;3439;82
2021-05-22 10:28:22.762258;True;Annulé;;;2009;5514;39
2021-05-27 10:28:22.762262;False;Livré;;;4640;9114;148
2021-05-28 10:28:22.762270;False;Livré;Labore numquam ut dolor.;0;841;4983;32
2021-05-22 10:28:22.762279;False;En cours;;;7980;8343;148
2021-05-25 10:28:22.762283;False;En cours;;;9591;684;213
2021-05-21 10:28:22.762286;False;En cours;;;2724;8344;9
2021-05-21 10:28:22.762290;False;En cours;;;7823;7173;30
2021-05-23 10:28:22.762293;False;En cours;;;8253;467;206
2021-05-28 10:28:22.762303;False;Livré;Neque tempora quiquia labore velit est dolor.;1;2530;4816;51
2021-05-21 10:28:22.762307;False;Livré;;2;5744;1955;36
2021-05-26 10:28:22.762311;False;Annulé;;;6480;1122;19
2021-05-21 10:28:22.762315;False;En cours;;;1987;1063;224
2021-05-24 10:28:22.762318;False;Annulé;;;5752;8302;355
2021-05-28 10:28:22.762322;False;En cours;;;3769;535;40
2021-05-28 10:28:22.762326;True;Annulé;;;1016;7944;123
2021-05-20 10:28:22.762329;False;En cours;;;1348;4372;23
2021-05-19 10:28:22.762334;False;En cours;;;9336;6221;0
2021-05-27 10:28:22.762344;False;Livré;Magnam quaerat tempora sit.;;778;1855;24
2021-05-19 10:28:22.762348;False;En cours;;;1407;5652;211
2021-05-23 10:28:22.762352;True;Annulé;;;4278;6845;52
2021-05-23 10:28:22.762355;False;En cours;;;6515;259;220
2021-05-21 10:28:22.762358;False;En cours;;;299;2696;67
2021-05-23 10:28:22.762362;False;En cours;;;7205;8157;331
2021-05-28 10:28:22.762366;False;Annulé;;;6960;4389;93
2021-05-19 10:28:22.762375;False;Livré;Aliquam numquam quiquia modi magnam ut.;;6768;7390;155
2021-05-21 10:28:22.762379;True;Annulé;;;9551;7940;6
2021-05-26 10:28:22.762382;False;En cours;;;2206;6804;157
2021-05-24 10:28:22.762386;True;Annulé;;;824;9183;270
2021-05-19 10:28:22.762398;False;Livré;Adipisci eius dolor eius porro tempora est.;;4707;6764;21
2021-05-24 10:28:22.762403;False;Annulé;;;4812;8131;372
2021-05-23 10:28:22.762407;False;En cours;;;9209;8060;44
2021-05-24 10:28:22.762417;False;Livré;Dolorem tempora quaerat porro neque est quisquam.;;4587;1209;99
2021-05-23 10:28:22.762420;True;Annulé;;;2030;883;142
2021-05-25 10:28:22.762424;False;En cours;;;308;4608;23
2021-05-22 10:28:22.762428;False;Annulé;;;9385;7555;20
2021-05-28 10:28:22.762431;True;Annulé;;;5008;4114;38
2021-05-22 10:28:22.762439;False;Livré;Tempora voluptatem non numquam.;;596;3167;212
2021-05-23 10:28:22.762444;True;Annulé;;;5974;548;135
2021-05-21 10:28:22.762447;False;En cours;;;1191;1001;52
2021-05-21 10:28:22.762451;False;Annulé;;;3508;1232;19
2021-05-25 10:28:22.762458;False;En cours;;;5658;63;31
2021-05-22 10:28:22.762461;False;Annulé;;;9470;5985;88
2021-05-21 10:28:22.762467;False;En cours;;;4350;7706;36
2021-05-25 10:28:22.762477;False;Livré;Quaerat porro adipisci labore dolor.;1;7994;8912;20
2021-05-21 10:28:22.762481;True;Annulé;;;3882;1069;262
2021-05-25 10:28:22.762485;False;Livré;;;3715;6853;60
2021-05-26 10:28:22.762488;False;Annulé;;;6184;9186;2
2021-05-28 10:28:22.762492;True;Annulé;;;684;8491;61
2021-05-22 10:28:22.762496;True;Annulé;;;207;1085;278
2021-05-28 10:28:22.762499;False;En cours;;;4065;3097;8
2021-05-20 10:28:22.762503;False;Livré;;5;9619;9037;132
2021-05-21 10:28:22.762506;False;Annulé;;;9295;3449;7
2021-05-28 10:28:22.762515;False;Livré;Voluptatem dolor porro tempora velit.;;2716;2361;280
2021-05-20 10:28:22.762519;False;En cours;;;103;2650;219
2021-05-28 10:28:22.762523;False;Livré;;;632;1294;204
2021-05-20 10:28:22.762528;False;Livré;;1;4936;5669;178
2021-05-27 10:28:22.762532;False;En cours;;;1590;3767;162
2021-05-26 10:28:22.762536;False;Annulé;;;6351;7476;54
2021-05-24 10:28:22.762540;True;Annulé;;;9954;6942;134
2021-05-27 10:28:22.762543;False;En cours;;;8413;7198;140
2021-05-23 10:28:22.762547;False;Annulé;;;8930;7772;1
2021-05-26 10:28:22.762551;False;Annulé;;;9636;3248;35
2021-05-20 10:28:22.762554;False;Livré;;4;9234;3589;171
2021-05-25 10:28:22.762558;False;Livré;;;6280;5676;115
2021-05-20 10:28:22.762567;False;Livré;Tempora magnam est ipsum quisquam etincidunt.;;1520;7202;162
2021-05-25 10:28:22.762577;False;Livré;Velit est quaerat amet consectetur porro non dolorem.;;2516;6964;90
2021-05-22 10:28:22.762581;False;Annulé;;;1637;9023;53
2021-05-19 10:28:22.762585;False;Livré;;5;3616;995;25
2021-05-26 10:28:22.762590;False;Annulé;;;3665;8362;323
2021-05-26 10:28:22.762594;False;En cours;;;6376;9383;269
2021-05-26 10:28:22.762603;False;Livré;Non labore modi eius quiquia.;1;1452;462;168
2021-05-23 10:28:22.762607;False;En cours;;;545;6090;177
2021-05-27 10:28:22.762610;False;Livré;;;8334;2563;162
2021-05-24 10:28:22.762614;True;Annulé;;;3281;6315;351
2021-05-23 10:28:22.762617;False;Livré;;;1578;5066;227
2021-05-23 10:28:22.762621;False;Livré;;;1087;5028;125
2021-05-21 10:28:22.762625;False;Annulé;;;9215;4190;8
2021-05-24 10:28:22.762635;False;Livré;Amet numquam labore non velit quaerat velit.;0;2601;7472;154
2021-05-25 10:28:22.762647;False;Livré;Etincidunt sed eius aliquam quaerat modi.;;4453;5069;13
2021-05-25 10:28:22.762652;False;Livré;;3;129;9974;6
2021-05-28 10:28:22.762656;False;En cours;;;6785;11;396
2021-05-25 10:28:22.762661;False;En cours;;;5286;6933;43
2021-05-21 10:28:22.762665;False;En cours;;;2219;86;86
2021-05-23 10:28:22.762669;False;En cours;;;6383;2185;114
2021-05-25 10:28:22.762672;False;En cours;;;2147;5575;127
2021-05-19 10:28:22.762676;False;En cours;;;8184;2878;47
2021-05-27 10:28:22.762679;False;En cours;;;5029;9776;171
2021-05-27 10:28:22.762683;False;En cours;;;5938;539;113
2021-05-19 10:28:22.762692;False;Livré;Quaerat dolor modi amet adipisci eius porro.;3;9678;1675;48
2021-05-19 10:28:22.762697;True;Annulé;;;6293;4572;29
2021-05-27 10:28:22.762707;False;Livré;Quiquia tempora dolorem quaerat ut velit consectetur.;;9768;3042;204
2021-05-22 10:28:22.762712;True;Annulé;;;8376;8153;152
2021-05-26 10:28:22.762715;True;Annulé;;;8062;9321;153
2021-05-26 10:28:22.762719;False;Annulé;;;2616;7410;131
2021-05-24 10:28:22.762725;False;En cours;;;7261;121;21
2021-05-24 10:28:22.762735;False;Livré;Quiquia dolor sit est quisquam dolore.;5;6414;5492;11
2021-05-26 10:28:22.762739;True;Annulé;;;2778;3361;8
2021-05-26 10:28:22.762743;False;En cours;;;9772;8696;36
2021-05-25 10:28:22.762746;False;En cours;;;3511;2135;78
2021-05-27 10:28:22.762754;False;Livré;Numquam porro magnam est.;;6135;2448;72
2021-05-23 10:28:22.762758;False;En cours;;;5158;9754;9
2021-05-20 10:28:22.762761;False;En cours;;;6424;5476;22
2021-05-21 10:28:22.762765;False;En cours;;;7080;620;220
2021-05-19 10:28:22.762769;False;En cours;;;2549;1326;135
2021-05-27 10:28:22.762773;False;Livré;;;2794;4887;411
2021-05-22 10:28:22.762776;False;En cours;;;8808;2104;13
2021-05-21 10:28:22.762780;False;Annulé;;;9081;807;82
2021-05-28 10:28:22.762785;False;Livré;;;855;8653;212
2021-05-28 10:28:22.762789;False;Annulé;;;5921;4068;16
2021-05-26 10:28:22.762792;False;Annulé;;;3372;4363;23
2021-05-28 10:28:22.762796;False;En cours;;;7774;3487;45
2021-05-21 10:28:22.762800;False;En cours;;;5520;8448;454
2021-05-26 10:28:22.762811;False;Livré;Labore velit ipsum sit.;;6526;6515;127
2021-05-20 10:28:22.762815;False;Livré;;;4019;5941;140
2021-05-27 10:28:22.762824;False;Livré;Quiquia consectetur dolor ut dolore.;;2369;3174;224
2021-05-26 10:28:22.762833;False;Livré;Eius etincidunt non eius dolor.;4;9657;8083;27
2021-05-27 10:28:22.762838;True;Annulé;;;3912;3718;307
2021-05-19 10:28:22.762841;True;Annulé;;;8582;8474;30
2021-05-21 10:28:22.762846;False;Annulé;;;9567;3967;257
2021-05-26 10:28:22.762849;False;Annulé;;;5377;6735;27
2021-05-20 10:28:22.762854;False;Livré;;;1161;4166;26
2021-05-23 10:28:22.762858;False;Annulé;;;4030;4435;53
2021-05-27 10:28:22.762869;False;Livré;Magnam quaerat neque porro.;;486;89;234
2021-05-28 10:28:22.762873;False;Livré;;;9467;2800;134
2021-05-21 10:28:22.762877;False;En cours;;;9255;8087;279
2021-05-20 10:28:22.762881;False;Livré;;;6428;8077;29
2021-05-21 10:28:22.762885;False;Annulé;;;9476;6105;13
2021-05-24 10:28:22.762888;False;En cours;;;7644;9451;69
2021-05-26 10:28:22.762897;False;Livré;Quaerat quiquia magnam etincidunt tempora.;;382;3888;264
2021-05-24 10:28:22.762902;True;Annulé;;;3347;6598;14
2021-05-26 10:28:22.762905;False;Livré;;1;4649;2496;114
2021-05-26 10:28:22.762909;False;Livré;;0;285;4767;18
2021-05-19 10:28:22.762913;False;Annulé;;;5918;1855;27
2021-05-26 10:28:22.762924;False;Livré;Voluptatem non magnam adipisci labore quiquia non.;;9460;4511;55
2021-05-28 10:28:22.762928;True;Annulé;;;8612;8646;232
2021-05-27 10:28:22.762931;False;En cours;;;934;4555;81
2021-05-21 10:28:22.762935;True;Annulé;;;9422;1129;99
2021-05-20 10:28:22.762938;False;En cours;;;2367;6783;94
2021-05-24 10:28:22.762942;False;Annulé;;;448;596;280
2021-05-27 10:28:22.762946;False;En cours;;;858;933;180
2021-05-21 10:28:22.762949;False;Livré;;3;3180;5641;165
2021-05-27 10:28:22.762953;False;Livré;;;6857;9416;27
2021-05-27 10:28:22.762957;False;En cours;;;6469;7874;325
2021-05-27 10:28:22.762962;True;Annulé;;;8067;5906;325
2021-05-26 10:28:22.762990;False;Livré;Ut ut eius voluptatem quiquia velit.;0;7149;3828;0
2021-05-20 10:28:22.762995;True;Annulé;;;4185;5475;140
2021-05-22 10:28:22.763001;True;Annulé;;;8425;3222;220
2021-05-27 10:28:22.763012;False;Livré;Velit dolorem quiquia ipsum sed quaerat modi non.;;479;9546;18
2021-05-28 10:28:22.763023;False;Livré;Non dolorem dolorem non adipisci modi neque.;0;295;5821;6
2021-05-24 10:28:22.763039;True;Annulé;;;3932;4732;205
2021-05-20 10:28:22.763045;False;Annulé;;;8258;3285;155
2021-05-28 10:28:22.763049;False;Annulé;;;2831;8611;139
2021-05-24 10:28:22.763052;False;Annulé;;;6950;2143;132
2021-05-20 10:28:22.763056;False;En cours;;;2379;2300;11
2021-05-25 10:28:22.763067;False;Livré;Modi aliquam neque adipisci quaerat est ut.;;300;3447;348
2021-05-19 10:28:22.763071;False;En cours;;;8924;5010;29
2021-05-26 10:28:22.763075;False;Annulé;;;2694;4504;69
2021-05-28 10:28:22.763079;True;Annulé;;;9634;7202;314
2021-05-25 10:28:22.763082;False;Annulé;;;8992;9189;166
2021-05-28 10:28:22.763088;False;Annulé;;;109;5960;253
2021-05-27 10:28:22.763092;False;Livré;;5;495;8663;36
2021-05-21 10:28:22.763096;False;Livré;;;6781;806;65
2021-05-28 10:28:22.763100;False;En cours;;;2133;867;220
2021-05-20 10:28:22.763103;True;Annulé;;;1804;4845;185
2021-05-28 10:28:22.763107;False;Annulé;;;3955;6411;20
2021-05-21 10:28:22.763118;False;Livré;Ut eius sit sed dolor adipisci quaerat est.;;1374;4174;166
2021-05-28 10:28:22.763122;False;Annulé;;;5294;8352;11
2021-05-20 10:28:22.763125;False;En cours;;;7323;2517;266
2021-05-19 10:28:22.763129;False;Annulé;;;4910;9837;105
2021-05-26 10:28:22.763133;False;En cours;;;9680;3798;3
2021-05-27 10:28:22.763137;False;Annulé;;;87;5648;67
2021-05-19 10:28:22.763141;False;Livré;;;4485;1340;30
2021-05-27 10:28:22.763146;False;Annulé;;;4115;5391;95
2021-05-19 10:28:22.763150;False;En cours;;;2561;7399;112
2021-05-26 10:28:22.763155;False;Livré;;0;6346;1816;35
2021-05-22 10:28:22.763165;False;Livré;Amet dolorem velit modi neque dolorem dolor.;2;7140;435;16
2021-05-26 10:28:22.763169;False;Annulé;;;3108;4172;195
2021-05-20 10:28:22.763178;False;Livré;Porro sed amet amet consectetur non est neque.;1;3325;7918;104
2021-05-27 10:28:22.763183;True;Annulé;;;9846;1414;55
2021-05-22 10:28:22.763186;True;Annulé;;;9435;1258;307
2021-05-22 10:28:22.763190;True;Annulé;;;244;5896;132
2021-05-22 10:28:22.763194;False;En cours;;;2696;7099;49
2021-05-19 10:28:22.763198;True;Annulé;;;9079;6865;42
2021-05-19 10:28:22.763201;False;En cours;;;9362;5260;193
2021-05-28 10:28:22.763205;True;Annulé;;;2426;6001;21
2021-05-20 10:28:22.763215;False;Livré;Adipisci consectetur magnam adipisci.;4;6114;4231;111
2021-05-28 10:28:22.763220;False;En cours;;;6334;7333;112
2021-05-25 10:28:22.763224;True;Annulé;;;3350;3823;120
2021-05-22 10:28:22.763250;False;Livré;Aliquam porro est labore.;3;8510;9706;265
2021-05-24 10:28:22.763254;False;En cours;;;1779;8598;57
2021-05-26 10:28:22.763263;False;Livré;Numquam labore neque porro velit.;;9931;238;173
2021-05-26 10:28:22.763268;True;Annulé;;;3274;2572;141
2021-05-23 10:28:22.763272;False;Livré;;4;2941;1681;31
2021-05-23 10:28:22.763280;False;Livré;Magnam voluptatem amet quisquam voluptatem.;;6154;8516;53
2021-05-20 10:28:22.763284;True;Annulé;;;4757;2516;86
2021-05-22 10:28:22.763288;False;En cours;;;4254;1165;189
2021-05-28 10:28:22.763292;False;En cours;;;1782;9684;4
2021-05-24 10:28:22.763296;True;Annulé;;;6011;4024;1
2021-05-28 10:28:22.763320;False;Livré;Consectetur adipisci quiquia aliquam eius.;;346;8595;63
2021-05-20 10:28:22.763324;False;En cours;;;7991;9569;45
2021-05-23 10:28:22.763328;False;Livré;;;2892;3970;38
2021-05-25 10:28:22.763337;False;Livré;Est sit ut ipsum sit ipsum modi.;1;6442;9941;69
2021-05-28 10:28:22.763341;True;Annulé;;;6383;5124;188
2021-05-25 10:28:22.763345;False;Livré;;1;5115;9661;17
2021-05-27 10:28:22.763349;False;Annulé;;;7714;8901;17
2021-05-24 10:28:22.763352;True;Annulé;;;5208;2907;197
2021-05-24 10:28:22.763357;False;En cours;;;7208;5261;8
2021-05-21 10:28:22.763361;False;En cours;;;5591;7605;16
2021-05-23 10:28:22.763366;False;Annulé;;;2116;9038;140
2021-05-22 10:28:22.763371;False;Livré;;0;2960;7300;191
2021-05-20 10:28:22.763380;False;Livré;Dolorem non etincidunt amet consectetur est sit.;;1362;333;79
2021-05-21 10:28:22.763392;False;Livré;Labore consectetur numquam adipisci modi dolore numquam velit.;2;8070;1264;77
2021-05-21 10:28:22.763398;False;Livré;;;3222;9726;402
2021-05-19 10:28:22.763402;False;En cours;;;9023;7726;214
2021-05-27 10:28:22.763406;False;En cours;;;3057;6636;38
2021-05-23 10:28:22.763409;False;Annulé;;;4435;694;52
2021-05-21 10:28:22.763417;False;Livré;Neque velit quaerat quaerat.;;7411;951;69
2021-05-26 10:28:22.763422;True;Annulé;;;1318;5676;134
2021-05-27 10:28:22.763426;False;Annulé;;;9431;5612;86
2021-05-21 10:28:22.763430;False;Livré;;4;7854;6858;64
2021-05-24 10:28:22.763438;False;Livré;Neque dolorem quaerat labore.;;8984;5199;435
2021-05-27 10:28:22.763442;True;Annulé;;;5897;6332;6
2021-05-20 10:28:22.763464;False;Annulé;;;2140;1670;142
2021-05-19 10:28:22.763468;True;Annulé;;;8058;9316;76
2021-05-23 10:28:22.763474;False;Annulé;;;7902;8277;6
2021-05-23 10:28:22.763478;False;En cours;;;9840;913;208
2021-05-19 10:28:22.763482;False;Annulé;;;2910;7170;116
2021-05-22 10:28:22.763486;False;En cours;;;7272;1036;177
2021-05-20 10:28:22.763496;False;Livré;Ut modi modi labore voluptatem dolorem.;;8789;6389;258
2021-05-22 10:28:22.763500;False;Livré;;;1128;4105;411
2021-05-19 10:28:22.763504;False;Livré;;4;6096;957;22
2021-05-21 10:28:22.763508;False;En cours;;;4630;3516;136
2021-05-26 10:28:22.763511;True;Annulé;;;7361;2486;60
2021-05-19 10:28:22.763515;False;Annulé;;;8237;4275;42
2021-05-21 10:28:22.763525;False;Livré;Non eius dolore quaerat tempora sit consectetur.;3;9013;4946;173
2021-05-28 10:28:22.763529;False;En cours;;;7698;7678;45
2021-05-24 10:28:22.763533;False;En cours;;;7038;8205;219
2021-05-19 10:28:22.763551;False;En cours;;;3894;6238;55
2021-05-19 10:28:22.763561;False;Livré;Velit non adipisci labore quaerat voluptatem.;5;4183;5666;145
2021-05-28 10:28:22.763570;False;Livré;Magnam quaerat sit voluptatem quaerat adipisci eius modi.;;1363;6126;142
